,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
96,73000,75082.00000000001,0.2,0,7,0,1,2,1,96
97,73000,75082.00000000001,0.2,1,7,0,1,2,1,97
98,73000,75082.00000000001,0.2,2,7,0,1,2,1,98
99,73000,75082.00000000001,0.2,3,7,0,1,2,1,99
100,73000,75082.00000000001,0.2,4,7,0,1,2,1,100
101,73000,75082.00000000001,0.2,5,7,0,1,2,1,101
102,73000,75082.00000000001,0.2,6,7,0,1,2,1,102
103,73000,75082.00000000001,0.2,7,7,0,1,2,1,103
104,73000,75082.00000000001,0.2,8,7,0,1,2,1,104
105,73000,75082.00000000001,0.2,9,7,0,1,2,1,105
106,73000,75082.00000000001,0.2,10,7,0,1,2,1,106
107,73000,75082.00000000001,0.2,11,7,0,1,2,1,107
108,73000,75082.00000000001,0.2,0,7,0,1,2,1,108
109,73000,75082.00000000001,0.2,1,7,0,1,2,1,109
110,73000,75082.00000000001,0.2,2,7,0,1,2,1,110
111,73000,75082.00000000001,0.2,3,7,0,1,2,1,111
112,73000,75082.00000000001,0.2,4,7,0,1,2,1,112
113,73000,75082.00000000001,0.2,5,7,0,1,2,1,113
114,73000,75082.00000000001,0.2,6,7,0,1,2,1,114
115,73000,75082.00000000001,0.2,7,7,0,1,2,1,115
116,73000,75082.00000000001,0.2,8,7,0,1,2,1,116
117,73000,75082.00000000001,0.2,9,7,0,1,2,1,117
118,73000,75082.00000000001,0.2,10,7,0,1,2,1,118
119,73000,75082.00000000001,0.2,11,7,0,1,2,1,119
120,73000,75082.00000000001,0.2,0,7,0,1,2,1,120
121,73000,75082.00000000001,0.2,1,7,0,1,2,1,121
122,73000,75082.00000000001,0.2,2,7,0,1,2,1,122
123,73000,75082.00000000001,0.2,3,7,0,1,2,1,123
124,73000,75082.00000000001,0.2,4,7,0,1,2,1,124
125,73000,75082.00000000001,0.2,5,7,0,1,2,1,125
126,73000,75082.00000000001,0.2,6,7,0,1,2,1,126
127,73000,75082.00000000001,0.2,7,7,0,1,2,1,127
128,73000,75082.00000000001,0.2,8,7,0,1,2,1,128
129,73000,75082.00000000001,0.2,9,7,0,1,2,1,129
130,73000,75082.00000000001,0.2,10,7,0,1,2,1,130
131,73000,75082.00000000001,0.2,11,7,0,1,2,1,131
132,73000,75082.00000000001,0.2,0,7,0,1,2,1,132
133,73000,75082.00000000001,0.2,1,7,0,1,2,1,133
134,73000,75082.00000000001,0.2,2,7,0,1,2,1,134
135,73000,75082.00000000001,0.2,3,7,0,1,2,1,135
136,73000,75082.00000000001,0.2,4,7,0,1,2,1,136
137,73000,75082.00000000001,0.2,5,7,0,1,2,1,137
138,73000,75082.00000000001,0.2,6,7,0,1,2,1,138
139,73000,75082.00000000001,0.2,7,7,0,1,2,1,139
140,73000,75082.00000000001,0.2,8,7,0,1,2,1,140
141,73000,75082.00000000001,0.2,9,7,0,1,2,1,141
142,73000,75082.00000000001,0.2,10,7,0,1,2,1,142
143,73000,75082.00000000001,0.2,11,7,0,1,2,1,143
144,73000,75082.00000000001,0.2,0,7,0,1,2,1,144
145,73000,75082.00000000001,0.2,1,7,0,1,2,1,145
146,73000,75082.00000000001,0.2,2,7,0,1,2,1,146
147,73000,75082.00000000001,0.2,3,7,0,1,2,1,147
148,73000,75082.00000000001,0.2,4,7,0,1,2,1,148
149,73000,75082.00000000001,0.2,5,7,0,1,2,1,149
150,73000,75082.00000000001,0.2,6,7,0,1,2,1,150
151,73000,75082.00000000001,0.2,7,7,0,1,2,1,151
152,73000,75082.00000000001,0.2,8,7,0,1,2,1,152
153,73000,75082.00000000001,0.2,9,7,0,1,2,1,153
154,73000,75082.00000000001,0.2,10,7,0,1,2,1,154
155,73000,75082.00000000001,0.2,11,7,0,1,2,1,155
156,73000,75082.00000000001,0.2,0,7,0,1,2,1,156
157,73000,75082.00000000001,0.2,1,7,0,1,2,1,157
158,73000,75082.00000000001,0.2,2,7,0,1,2,1,158
159,73000,75082.00000000001,0.2,3,7,0,1,2,1,159
160,73000,75082.00000000001,0.2,4,7,0,1,2,1,160
161,73000,75082.00000000001,0.2,5,7,0,1,2,1,161
162,73000,75082.00000000001,0.2,6,7,0,1,2,1,162
163,73000,75082.00000000001,0.2,7,7,0,1,2,1,163
164,73000,75082.00000000001,0.2,8,7,0,1,2,1,164
165,73000,75082.00000000001,0.2,9,7,0,1,2,1,165
166,73000,75082.00000000001,0.2,10,7,0,1,2,1,166
167,73000,75082.00000000001,0.2,11,7,0,1,2,1,167
168,73000,75082.00000000001,0.2,0,7,0,1,2,1,168
169,73000,75082.00000000001,0.2,1,7,0,1,2,1,169
170,73000,75082.00000000001,0.2,2,7,0,1,2,1,170
171,73000,75082.00000000001,0.2,3,7,0,1,2,1,171
172,73000,75082.00000000001,0.2,4,7,0,1,2,1,172
173,73000,75082.00000000001,0.2,5,7,0,1,2,1,173
174,73000,75082.00000000001,0.2,6,7,0,1,2,1,174
175,73000,75082.00000000001,0.2,7,7,0,1,2,1,175
176,73000,75082.00000000001,0.2,8,7,0,1,2,1,176
177,73000,75082.00000000001,0.2,9,7,0,1,2,1,177
178,73000,75082.00000000001,0.2,10,7,0,1,2,1,178
179,73000,75082.00000000001,0.2,11,7,0,1,2,1,179
180,73000,75082.00000000001,0.2,0,7,0,1,2,1,180
181,73000,75082.00000000001,0.2,1,7,0,1,2,1,181
182,73000,75082.00000000001,0.2,2,7,0,1,2,1,182
183,73000,75082.00000000001,0.2,3,7,0,1,2,1,183
184,73000,75082.00000000001,0.2,4,7,0,1,2,1,184
185,73000,75082.00000000001,0.2,5,7,0,1,2,1,185
186,73000,75082.00000000001,0.2,6,7,0,1,2,1,186
187,73000,75082.00000000001,0.2,7,7,0,1,2,1,187
188,73000,75082.00000000001,0.2,8,7,0,1,2,1,188
189,73000,75082.00000000001,0.2,9,7,0,1,2,1,189
190,73000,75082.00000000001,0.2,10,7,0,1,2,1,190
191,73000,75082.00000000001,0.2,11,7,0,1,2,1,191
192,73000,75082.00000000001,0.2,0,7,0,1,2,1,192
193,73000,75082.00000000001,0.2,1,7,0,1,2,1,193
194,73000,75082.00000000001,0.2,2,7,0,1,2,1,194
195,73000,75082.00000000001,0.2,3,7,0,1,2,1,195
196,73000,75082.00000000001,0.2,4,7,0,1,2,1,196
197,73000,75082.00000000001,0.2,5,7,0,1,2,1,197
198,73000,75082.00000000001,0.2,6,7,0,1,2,1,198
199,73000,75082.00000000001,0.2,7,7,0,1,2,1,199
200,73000,75082.00000000001,0.2,8,7,0,1,2,1,200
201,73000,75082.00000000001,0.2,9,7,0,1,2,1,201
202,73000,75082.00000000001,0.2,10,7,0,1,2,1,202
203,73000,75082.00000000001,0.2,11,7,0,1,2,1,203
204,73000,75082.00000000001,0.2,0,7,0,1,2,1,204
205,73000,75082.00000000001,0.2,1,7,0,1,2,1,205
206,73000,75082.00000000001,0.2,2,7,0,1,2,1,206
207,73000,75082.00000000001,0.2,3,7,0,1,2,1,207
208,73000,75082.00000000001,0.2,4,7,0,1,2,1,208
209,73000,75082.00000000001,0.2,5,7,0,1,2,1,209
210,73000,75082.00000000001,0.2,6,7,0,1,2,1,210
211,73000,75082.00000000001,0.2,7,7,0,1,2,1,211
212,73000,75082.00000000001,0.2,8,7,0,1,2,1,212
213,73000,75082.00000000001,0.2,9,7,0,1,2,1,213
214,73000,75082.00000000001,0.2,10,7,0,1,2,1,214
215,73000,75082.00000000001,0.2,11,7,0,1,2,1,215
216,73000,75082.00000000001,0.2,0,7,0,1,2,1,216
217,73000,75082.00000000001,0.2,1,7,0,1,2,1,217
218,73000,75082.00000000001,0.2,2,7,0,1,2,1,218
219,73000,75082.00000000001,0.2,3,7,0,1,2,1,219
220,73000,75082.00000000001,0.2,4,7,0,1,2,1,220
221,73000,75082.00000000001,0.2,5,7,0,1,2,1,221
222,73000,75082.00000000001,0.2,6,7,0,1,2,1,222
223,73000,75082.00000000001,0.2,7,7,0,1,2,1,223
224,73000,75082.00000000001,0.2,8,7,0,1,2,1,224
225,73000,75082.00000000001,0.2,9,7,0,1,2,1,225
226,73000,75082.00000000001,0.2,10,7,0,1,2,1,226
227,73000,75082.00000000001,0.2,11,7,0,1,2,1,227
228,73000,75082.00000000001,0.2,0,7,0,1,2,1,228
229,73000,75082.00000000001,0.2,1,7,0,1,2,1,229
230,73000,75082.00000000001,0.2,2,7,0,1,2,1,230
231,73000,75082.00000000001,0.2,3,7,0,1,2,1,231
232,73000,75082.00000000001,0.2,4,7,0,1,2,1,232
233,73000,75082.00000000001,0.2,5,7,0,1,2,1,233
234,73000,75082.00000000001,0.2,6,7,0,1,2,1,234
235,73000,75082.00000000001,0.2,7,7,0,1,2,1,235
236,73000,75082.00000000001,0.2,8,7,0,1,2,1,236
237,73000,75082.00000000001,0.2,9,7,0,1,2,1,237
238,73000,75082.00000000001,0.2,10,7,0,1,2,1,238
239,73000,75082.00000000001,0.2,11,7,0,1,2,1,239
240,73000,75082.00000000001,0.2,0,7,0,1,2,1,240
241,73000,75082.00000000001,0.2,1,7,0,1,2,1,241
242,73000,75082.00000000001,0.2,2,7,0,1,2,1,242
243,73000,75082.00000000001,0.2,3,7,0,1,2,1,243
244,73000,75082.00000000001,0.2,4,7,0,1,2,1,244
245,73000,75082.00000000001,0.2,5,7,0,1,2,1,245
246,73000,75082.00000000001,0.2,6,7,0,1,2,1,246
247,73000,75082.00000000001,0.2,7,7,0,1,2,1,247
248,73000,75082.00000000001,0.2,8,7,0,1,2,1,248
249,73000,75082.00000000001,0.2,9,7,0,1,2,1,249
250,73000,75082.00000000001,0.2,10,7,0,1,2,1,250
251,73000,75082.00000000001,0.2,11,7,0,1,2,1,251
252,73000,75082.00000000001,0.2,0,7,0,1,2,1,252
253,73000,75082.00000000001,0.2,1,7,0,1,2,1,253
254,73000,75082.00000000001,0.2,2,7,0,1,2,1,254
255,73000,75082.00000000001,0.2,3,7,0,1,2,1,255
256,73000,75082.00000000001,0.2,4,7,0,1,2,1,256
257,73000,75082.00000000001,0.2,5,7,0,1,2,1,257
258,73000,75082.00000000001,0.2,6,7,0,1,2,1,258
259,73000,75082.00000000001,0.2,7,7,0,1,2,1,259
260,73000,75082.00000000001,0.2,8,7,0,1,2,1,260
261,73000,75082.00000000001,0.2,9,7,0,1,2,1,261
262,73000,75082.00000000001,0.2,10,7,0,1,2,1,262
263,73000,75082.00000000001,0.2,11,7,0,1,2,1,263
264,73000,75082.00000000001,0.2,0,7,0,1,2,1,264
265,73000,75082.00000000001,0.2,1,7,0,1,2,1,265
266,73000,75082.00000000001,0.2,2,7,0,1,2,1,266
267,73000,75082.00000000001,0.2,3,7,0,1,2,1,267
268,73000,75082.00000000001,0.2,4,7,0,1,2,1,268
269,73000,75082.00000000001,0.2,5,7,0,1,2,1,269
270,73000,75082.00000000001,0.2,6,7,0,1,2,1,270
271,73000,75082.00000000001,0.2,7,7,0,1,2,1,271
272,73000,75082.00000000001,0.2,8,7,0,1,2,1,272
273,73000,75082.00000000001,0.2,9,7,0,1,2,1,273
274,73000,75082.00000000001,0.2,10,7,0,1,2,1,274
275,73000,75082.00000000001,0.2,11,7,0,1,2,1,275
276,73000,75082.00000000001,0.2,0,7,0,1,2,1,276
277,73000,75082.00000000001,0.2,1,7,0,1,2,1,277
278,73000,75082.00000000001,0.2,2,7,0,1,2,1,278
279,73000,75082.00000000001,0.2,3,7,0,1,2,1,279
280,73000,75082.00000000001,0.2,4,7,0,1,2,1,280
281,73000,75082.00000000001,0.2,5,7,0,1,2,1,281
282,73000,75082.00000000001,0.2,6,7,0,1,2,1,282
283,73000,75082.00000000001,0.2,7,7,0,1,2,1,283
284,73000,75082.00000000001,0.2,8,7,0,1,2,1,284
285,73000,75082.00000000001,0.2,9,7,0,1,2,1,285
286,73000,75082.00000000001,0.2,10,7,0,1,2,1,286
287,73000,75082.00000000001,0.2,11,7,0,1,2,1,287
288,73000,75082.00000000001,0.2,0,7,0,1,2,1,288
289,73000,75082.00000000001,0.2,1,7,0,1,2,1,289
290,73000,75082.00000000001,0.2,2,7,0,1,2,1,290
291,73000,75082.00000000001,0.2,3,7,0,1,2,1,291
292,73000,75082.00000000001,0.2,4,7,0,1,2,1,292
293,73000,75082.00000000001,0.2,5,7,0,1,2,1,293
294,73000,75082.00000000001,0.2,6,7,0,1,2,1,294
295,73000,75082.00000000001,0.2,7,7,0,1,2,1,295
296,73000,75082.00000000001,0.2,8,7,0,1,2,1,296
297,73000,75082.00000000001,0.2,9,7,0,1,2,1,297
298,73000,75082.00000000001,0.2,10,7,0,1,2,1,298
299,73000,75082.00000000001,0.2,11,7,0,1,2,1,299
300,73000,75082.00000000001,0.2,0,7,0,1,2,1,300
301,73000,75082.00000000001,0.2,1,7,0,1,2,1,301
302,73000,75082.00000000001,0.2,2,7,0,1,2,1,302
303,73000,75082.00000000001,0.2,3,7,0,1,2,1,303
304,73000,75082.00000000001,0.2,4,7,0,1,2,1,304
305,73000,75082.00000000001,0.2,5,7,0,1,2,1,305
306,73000,75082.00000000001,0.2,6,7,0,1,2,1,306
307,73000,75082.00000000001,0.2,7,7,0,1,2,1,307
308,73000,75082.00000000001,0.2,8,7,0,1,2,1,308
309,73000,75082.00000000001,0.2,9,7,0,1,2,1,309
310,73000,75082.00000000001,0.2,10,7,0,1,2,1,310
311,73000,75082.00000000001,0.2,11,7,0,1,2,1,311
312,73000,75082.00000000001,0.2,0,7,0,1,2,1,312
313,73000,75082.00000000001,0.2,1,7,0,1,2,1,313
314,73000,75082.00000000001,0.2,2,7,0,1,2,1,314
315,73000,75082.00000000001,0.2,3,7,0,1,2,1,315
316,73000,75082.00000000001,0.2,4,7,0,1,2,1,316
317,73000,75082.00000000001,0.2,5,7,0,1,2,1,317
318,73000,75082.00000000001,0.2,6,7,0,1,2,1,318
319,73000,75082.00000000001,0.2,7,7,0,1,2,1,319
320,73000,75082.00000000001,0.2,8,7,0,1,2,1,320
321,73000,75082.00000000001,0.2,9,7,0,1,2,1,321
322,73000,75082.00000000001,0.2,10,7,0,1,2,1,322
323,73000,75082.00000000001,0.2,11,7,0,1,2,1,323
324,73000,75082.00000000001,0.2,0,7,0,1,2,1,324
325,73000,75082.00000000001,0.2,1,7,0,1,2,1,325
326,73000,75082.00000000001,0.2,2,7,0,1,2,1,326
327,73000,75082.00000000001,0.2,3,7,0,1,2,1,327
328,73000,75082.00000000001,0.2,4,7,0,1,2,1,328
329,73000,75082.00000000001,0.2,5,7,0,1,2,1,329
330,73000,75082.00000000001,0.2,6,7,0,1,2,1,330
331,73000,75082.00000000001,0.2,7,7,0,1,2,1,331
332,73000,75082.00000000001,0.2,8,7,0,1,2,1,332
333,73000,75082.00000000001,0.2,9,7,0,1,2,1,333
334,73000,75082.00000000001,0.2,10,7,0,1,2,1,334
335,73000,75082.00000000001,0.2,11,7,0,1,2,1,335
336,73000,75082.00000000001,0.2,0,7,0,1,2,1,336
337,73000,75082.00000000001,0.2,1,7,0,1,2,1,337
338,73000,75082.00000000001,0.2,2,7,0,1,2,1,338
339,73000,75082.00000000001,0.2,3,7,0,1,2,1,339
340,73000,75082.00000000001,0.2,4,7,0,1,2,1,340
341,73000,75082.00000000001,0.2,5,7,0,1,2,1,341
342,73000,75082.00000000001,0.2,6,7,0,1,2,1,342
343,73000,75082.00000000001,0.2,7,7,0,1,2,1,343
344,73000,75082.00000000001,0.2,8,7,0,1,2,1,344
345,73000,75082.00000000001,0.2,9,7,0,1,2,1,345
346,73000,75082.00000000001,0.2,10,7,0,1,2,1,346
347,73000,75082.00000000001,0.2,11,7,0,1,2,1,347
348,73000,75082.00000000001,0.2,0,7,0,1,2,1,348
349,73000,75082.00000000001,0.2,1,7,0,1,2,1,349
350,73000,75082.00000000001,0.2,2,7,0,1,2,1,350
351,73000,75082.00000000001,0.2,3,7,0,1,2,1,351
352,73000,75082.00000000001,0.2,4,7,0,1,2,1,352
353,73000,75082.00000000001,0.2,5,7,0,1,2,1,353
354,73000,75082.00000000001,0.2,6,7,0,1,2,1,354
355,73000,75082.00000000001,0.2,7,7,0,1,2,1,355
356,73000,75082.00000000001,0.2,8,7,0,1,2,1,356
357,73000,75082.00000000001,0.2,9,7,0,1,2,1,357
358,73000,75082.00000000001,0.2,10,7,0,1,2,1,358
359,73000,75082.00000000001,0.2,11,7,0,1,2,1,359
360,73000,75082.00000000001,0.2,0,7,0,1,2,1,360
361,73000,75082.00000000001,0.2,1,7,0,1,2,1,361
362,73000,75082.00000000001,0.2,2,7,0,1,2,1,362
363,73000,75082.00000000001,0.2,3,7,0,1,2,1,363
364,73000,75082.00000000001,0.2,4,7,0,1,2,1,364
365,73000,75082.00000000001,0.2,5,7,0,1,2,1,365
366,73000,75082.00000000001,0.2,6,7,0,1,2,1,366
367,73000,75082.00000000001,0.2,7,7,0,1,2,1,367
368,73000,75082.00000000001,0.2,8,7,0,1,2,1,368
369,73000,75082.00000000001,0.2,9,7,0,1,2,1,369
370,73000,75082.00000000001,0.2,10,7,0,1,2,1,370
371,73000,75082.00000000001,0.2,11,7,0,1,2,1,371
372,73000,75082.00000000001,0.2,0,7,0,1,2,1,372
373,73000,75082.00000000001,0.2,1,7,0,1,2,1,373
374,73000,75082.00000000001,0.2,2,7,0,1,2,1,374
375,73000,75082.00000000001,0.2,3,7,0,1,2,1,375
376,73000,75082.00000000001,0.2,4,7,0,1,2,1,376
377,73000,75082.00000000001,0.2,5,7,0,1,2,1,377
378,73000,75082.00000000001,0.2,6,7,0,1,2,1,378
379,73000,75082.00000000001,0.2,7,7,0,1,2,1,379
380,73000,75082.00000000001,0.2,8,7,0,1,2,1,380
381,73000,75082.00000000001,0.2,9,7,0,1,2,1,381
382,73000,75082.00000000001,0.2,10,7,0,1,2,1,382
383,73000,75082.00000000001,0.2,11,7,0,1,2,1,383
384,73000,75082.00000000001,0.2,0,7,0,1,2,1,384
385,73000,75082.00000000001,0.2,1,7,0,1,2,1,385
386,73000,75082.00000000001,0.2,2,7,0,1,2,1,386
387,73000,75082.00000000001,0.2,3,7,0,1,2,1,387
388,73000,75082.00000000001,0.2,4,7,0,1,2,1,388
389,73000,75082.00000000001,0.2,5,7,0,1,2,1,389
390,73000,75082.00000000001,0.2,6,7,0,1,2,1,390
391,73000,75082.00000000001,0.2,7,7,0,1,2,1,391
392,73000,75082.00000000001,0.2,8,7,0,1,2,1,392
393,73000,75082.00000000001,0.2,9,7,0,1,2,1,393
394,73000,75082.00000000001,0.2,10,7,0,1,2,1,394
395,73000,75082.00000000001,0.2,11,7,0,1,2,1,395
396,73000,75082.00000000001,0.2,0,7,0,1,2,1,396
397,73000,75082.00000000001,0.2,1,7,0,1,2,1,397
398,73000,75082.00000000001,0.2,2,7,0,1,2,1,398
399,73000,75082.00000000001,0.2,3,7,0,1,2,1,399
400,73000,75082.00000000001,0.2,4,7,0,1,2,1,400
401,73000,75082.00000000001,0.2,5,7,0,1,2,1,401
402,73000,75082.00000000001,0.2,6,7,0,1,2,1,402
403,73000,75082.00000000001,0.2,7,7,0,1,2,1,403
404,73000,75082.00000000001,0.2,8,7,0,1,2,1,404
405,73000,75082.00000000001,0.2,9,7,0,1,2,1,405
406,73000,75082.00000000001,0.2,10,7,0,1,2,1,406
407,73000,75082.00000000001,0.2,11,7,0,1,2,1,407
408,73000,75082.00000000001,0.2,0,7,0,1,2,1,408
409,73000,75082.00000000001,0.2,1,7,0,1,2,1,409
410,73000,75082.00000000001,0.2,2,7,0,1,2,1,410
411,73000,75082.00000000001,0.2,3,7,0,1,2,1,411
412,73000,75082.00000000001,0.2,4,7,0,1,2,1,412
413,73000,75082.00000000001,0.2,5,7,0,1,2,1,413
414,73000,75082.00000000001,0.2,6,7,0,1,2,1,414
415,73000,75082.00000000001,0.2,7,7,0,1,2,1,415
416,73000,75082.00000000001,0.2,8,7,0,1,2,1,416
417,73000,75082.00000000001,0.2,9,7,0,1,2,1,417
418,73000,75082.00000000001,0.2,10,7,0,1,2,1,418
419,73000,75082.00000000001,0.2,11,7,0,1,2,1,419
420,73000,75082.00000000001,0.2,0,7,0,1,2,1,420
421,73000,75082.00000000001,0.2,1,7,0,1,2,1,421
422,73000,75082.00000000001,0.2,2,7,0,1,2,1,422
423,73000,75082.00000000001,0.2,3,7,0,1,2,1,423
424,73000,75082.00000000001,0.2,4,7,0,1,2,1,424
425,73000,75082.00000000001,0.2,5,7,0,1,2,1,425
426,73000,75082.00000000001,0.2,6,7,0,1,2,1,426
427,73000,75082.00000000001,0.2,7,7,0,1,2,1,427
428,73000,75082.00000000001,0.2,8,7,0,1,2,1,428
429,73000,75082.00000000001,0.2,9,7,0,1,2,1,429
430,73000,75082.00000000001,0.2,10,7,0,1,2,1,430
431,73000,75082.00000000001,0.2,11,7,0,1,2,1,431
432,73000,75082.00000000001,0.2,0,7,0,1,2,1,432
433,73000,75082.00000000001,0.2,1,7,0,1,2,1,433
434,73000,75082.00000000001,0.2,2,7,0,1,2,1,434
435,73000,75082.00000000001,0.2,3,7,0,1,2,1,435
436,73000,75082.00000000001,0.2,4,7,0,1,2,1,436
437,73000,75082.00000000001,0.2,5,7,0,1,2,1,437
438,73000,75082.00000000001,0.2,6,7,0,1,2,1,438
439,73000,75082.00000000001,0.2,7,7,0,1,2,1,439
440,73000,75082.00000000001,0.2,8,7,0,1,2,1,440
441,73000,75082.00000000001,0.2,9,7,0,1,2,1,441
442,73000,75082.00000000001,0.2,10,7,0,1,2,1,442
443,73000,75082.00000000001,0.2,11,7,0,1,2,1,443
444,73000,75082.00000000001,0.2,0,7,0,1,2,1,444
445,73000,75082.00000000001,0.2,1,7,0,1,2,1,445
446,73000,75082.00000000001,0.2,2,7,0,1,2,1,446
447,73000,75082.00000000001,0.2,3,7,0,1,2,1,447
448,73000,75082.00000000001,0.2,4,7,0,1,2,1,448
449,73000,75082.00000000001,0.2,5,7,0,1,2,1,449
450,73000,75082.00000000001,0.2,6,7,0,1,2,1,450
451,73000,75082.00000000001,0.2,7,7,0,1,2,1,451
452,73000,75082.00000000001,0.2,8,7,0,1,2,1,452
